track_id,title,artist,genre,subgenre,mood,themes,instruments,language,year,era,tempo_bpm,energy,danceability,acousticness,duration_sec
1163,Velvet Static,Grove Sandoval,Hip-Hop,lo-fi hip hop,confident|reflective,struggle|the city|family,turntables|sampler,english,2012,2010s,92,0.647,0.813,0.237,142
1164,Copper Radio,Cinder Choir,Jazz,bebop,sophisticated|late night,the city|midnight,piano|brushed drums,instrumental,1991,1990s,148,0.308,0.484,0.476,290
1165,Crooked Rooms,Pallas Sisters,Folk,folk revival,storytelling|warm,the sea|loss,acoustic guitar|banjo,english,1983,1980s,108,0.291,0.43,0.704,356
1166,Quiet Machines,Vesper Nakamura,Country,country pop,nostalgic|warm,whiskey|heartbreak,fiddle|acoustic guitar,english,2006,2000s,127,0.68,0.459,0.748,373
1167,Distant Window,Ridge Union,Jazz,modal jazz,improvised|late night,conversation|midnight|the city,trumpet|brushed drums|upright bass,english,2001,2000s,103,0.548,0.568,0.587,147
1168,Paper Cathedral,Solace Aranda,Country,country pop,rowdy|nostalgic,whiskey|the road|heartbreak,pedal steel|banjo,english,2007,2000s,113,0.62,0.551,0.554,337
1169,Iron Hours,Nimbus Collective,Folk,americana,wistful|gentle,loss|the sea|family,vocals|acoustic guitar|fiddle,english,1995,1990s,107,0.209,0.344,0.759,236
1170,Midnight Rooms,Quarry Lindqvist,Jazz,jazz fusion,improvised|late night,midnight|conversation,piano|brushed drums|upright bass,english,1991,1990s,99,0.629,0.571,0.778,158
1171,Crooked Engine,Harbor Machine,Reggae,roots reggae,sunny|hypnotic,unity|the sea|freedom,offbeat guitar|organ,english,1975,1970s,98,0.618,0.622,0.304,173
1172,Electric Hours,Indigo Ferreira,Classical,minimalism,delicate|calm,devotion|nature|the sea,string quartet|flute,instrumental,1971,1970s,94,0.341,0.154,0.898,258
1173,Sleepless Radio,Kite Circuit,Classical,minimalism,solemn|delicate,grief|nature,harpsichord|piano,instrumental,1984,1980s,100,0.23,0.246,0.939,346
1174,Midnight Static,Tarn Trio,Jazz,jazz fusion,smooth|late night,conversation|midnight,saxophone|trumpet|upright bass,english,2006,2000s,140,0.385,0.47,0.616,158
1175,Glass Rivers,Marlow Avenue,R&B,contemporary rnb,romantic|smooth,devotion|late night,bass guitar|layered vocals,english,1987,1980s,92,0.454,0.782,0.457,188
1176,Salt Engine,Nova Riot,Pop,synthpop,catchy|energetic,love|dancing,drum machine|bass guitar,english,2009,2000s,115,0.917,0.846,0.077,191
1177,Restless Tide,Juno Ibrahim,Rock,indie rock,driving|raw,rebellion|the road|freedom,organ|drum kit,english,1996,1990s,145,0.828,0.399,0.181,346
1178,Midnight Mornings,Lumen Petrov,Classical,romantic era,sweeping|solemn,grief|devotion|nature,string quartet|piano|flute,instrumental,1997,1990s,74,0.165,0.185,0.875,368
1179,Electric Chorus,Quarry Quartet,Country,outlaw country,storytelling|warm,the road|family,pedal steel|banjo|fiddle,english,1981,1980s,84,0.718,0.61,0.666,366
1180,Quiet Static,Tarn Machine,Reggae,dancehall,hypnotic|laid back,summer|the sea,drum kit|bass guitar|offbeat guitar,patois,1979,1970s,82,0.731,0.726,0.438,171
1181,Velvet Summer,Nova Riot,Pop,synthpop,catchy|energetic,city lights|love|summer,drum machine|electric guitar,english,1973,1970s,107,0.733,0.691,0.143,272
1182,Hollow Rivers,Nova Bergstrom,Hip-Hop,boom bap,reflective|confident,family|struggle,sampler|turntables|808 drums,english,1995,1990s,83,0.759,0.662,0.13,249
1183,Velvet Window,Sable Sound,Electronic,ambient techno,euphoric|hypnotic,neon|the club,drum machine|sampler|synthesizer,english,2008,2000s,168,0.731,0.77,0.085,402
1184,Iron Harbour,Nova Riot,Pop,synthpop,catchy|energetic,love|dancing|heartbreak,drum machine|synthesizer,english,1999,1990s,129,0.874,0.662,0.156,362
1185,Small Window,Sable Sound,Electronic,drum and bass,euphoric|hypnotic,machines|escape|night drive,sub bass|sampler|synthesizer,instrumental,1969,1960s,143,0.9,0.902,0.076,189
1186,Electric Summer,Ember Avenue,Metal,doom metal,aggressive|intense,apocalypse|machines,distorted guitar|growled vocals|double bass drum,english,2017,2010s,147,0.876,0.334,0.045,160
1187,Sleepless Harbour,Tarn Kowalski,Pop,dance pop,upbeat|catchy,dancing|summer|heartbreak,drum machine|bass guitar|synthesizer,english,2016,2010s,127,0.889,0.692,0.101,250
1188,Broken Letters,Ridge Union,Jazz,modal jazz,improvised|late night,conversation|the city|longing,brushed drums|upright bass|saxophone,instrumental,1973,1970s,138,0.355,0.541,0.719,327
1189,Endless Cathedral,Indigo Ferreira,Classical,chamber music,delicate|calm,nature|devotion,piano|harpsichord|string quartet,instrumental,1996,1990s,60,0.244,0.207,0.951,250
1190,Silver Rivers,Meridian Novak,Jazz,modal jazz,sophisticated|improvised,longing|conversation,upright bass|brushed drums,english,2024,2020s,103,0.514,0.393,0.473,350
1191,Slow Lanterns,Nova Bergstrom,Hip-Hop,conscious rap,reflective|confident,family|struggle|money,turntables|sampler,english,1987,1980s,93,0.664,0.773,0.147,203
1192,Slow Shoulders,Pallas Sisters,Folk,indie folk,storytelling|warm,the sea|home,fiddle|harmonica|vocals,english,1976,1970s,101,0.526,0.467,0.843,387
1193,Rust Weather,Nova Bergstrom,Hip-Hop,trap,reflective|confident,money|hustle|family,808 drums|turntables,spanish,1983,1980s,102,0.563,0.737,0.248,354
1194,Broken Hours,Nova Bergstrom,Hip-Hop,lo-fi hip hop,reflective|confident,hustle|the block,turntables|spoken vocals,english,2022,2020s,84,0.732,0.928,0.197,247
1195,Hollow Orbit,Lumen Bergstrom,Hip-Hop,lo-fi hip hop,confident|laid back,family|the block|the city,sampler|808 drums|turntables,spanish,1997,1990s,100,0.818,0.901,0.109,284
1196,Wild Window,Kite Circuit,Classical,baroque,solemn|delicate,memory|grief,string quartet|cello,instrumental,2022,2020s,99,0.303,0.179,0.982,187
1197,Iron Weather,Vesper Nakamura,Country,country pop,nostalgic|warm,whiskey|heartbreak|small town,acoustic guitar|pedal steel|banjo,english,1994,1990s,122,0.561,0.535,0.537,339
1198,Electric Engine,Pallas Circuit,Country,country pop,warm|nostalgic,family|whiskey,acoustic guitar|fiddle,english,1979,1970s,86,0.635,0.565,0.414,250
1199,Salt Machines,Harbor Society,Electronic,house,hypnotic|energetic,machines|escape|the club,synthesizer|drum machine|sub bass,english,1975,1970s,142,0.859,0.853,0.063,223
1200,Bright Window,Pallas Union,R&B,neo soul,laid back|sensual,devotion|late night,bass guitar|electric piano|layered vocals,english,1971,1970s,78,0.684,0.734,0.314,299
1201,Wild Rooms,Baskin Lindqvist,Reggae,dub,sunny|hypnotic,unity|freedom|the sea,bass guitar|organ,patois,1991,1990s,80,0.644,0.62,0.372,398
1202,Restless Letters,Cobalt Nakamura,Pop,indie pop,upbeat|romantic,youth|dancing,synthesizer|electric guitar|bass guitar,english,1993,1990s,119,0.679,0.758,0.039,183
1203,Sleepless Tide,Solace Aranda,Country,country pop,rowdy|nostalgic,small town|family,pedal steel|banjo|fiddle,english,1987,1980s,103,0.496,0.404,0.544,198
1204,Small Ceiling,Cobalt Nakamura,Pop,indie pop,upbeat|romantic,love|city lights,electric guitar|synthesizer,english,1972,1970s,119,0.703,0.725,0.164,338
1205,Crooked Radio,Halcyon Kowalski,Lo-fi,bedroom pop,study|calm,study|solitude|late night,soft drums|vinyl crackle,english,1989,1980s,90,0.328,0.509,0.685,256
1206,Velvet Harbour,Kestrel Petrov,Rock,post punk,driving|anthemic,freedom|the road|small town,electric guitar|bass guitar,english,2018,2010s,124,0.888,0.537,0.273,381
1207,Amber Rooms,Lark Lindqvist,Metal,prog metal,intense|heavy,war|apocalypse,growled vocals|bass guitar|distorted guitar,english,2021,2020s,181,0.928,0.235,0.071,330
1208,Velvet Weather,Nimbus Collective,Folk,americana,wistful|gentle,the sea|family,vocals|acoustic guitar,english,2017,2010s,71,0.2,0.359,0.801,306
1209,Sleepless Weather,Kestrel Petrov,Rock,post punk,driving|anthemic,friendship|freedom,electric guitar|organ|drum kit,english,1999,1990s,115,0.855,0.387,0.287,291
1210,Broken Gardens,Harbor Society,Electronic,house,hypnotic|energetic,neon|escape,drum machine|sub bass,english,2007,2000s,131,0.889,0.825,0.029,343
1211,Silver Gardens,Juno Ibrahim,Rock,indie rock,driving|raw,the road|rebellion|friendship,bass guitar|electric guitar,english,2006,2000s,114,0.84,0.609,0.065,375
1212,Silver Highway,Tarn Trio,Jazz,jazz fusion,smooth|late night,longing|midnight|conversation,trumpet|brushed drums,instrumental,1986,1980s,138,0.389,0.433,0.408,265
1213,Slow Cathedral,Lark Lindqvist,Metal,prog metal,intense|heavy,war|rage|machines,,english,1984,1980s,185,0.946,0.412,0.049,379
1214,Wild Summer,Onyx Okonkwo,Rock,alt rock,restless|raw,rebellion|friendship|the road,drum kit|bass guitar|electric guitar,english,2004,2000s,123,0.792,0.562,0.056,335
1215,Endless Gardens,Indigo Sandoval,Electronic,ambient techno,hypnotic|euphoric,night drive|machines,sampler|drum machine|sub bass,english,1974,1970s,159,0.799,0.922,0.014,349
1216,Slow Hours,Pallas Circuit,Country,country pop,warm|nostalgic,small town|whiskey|the road,pedal steel|banjo,english,1969,1960s,124,0.449,0.469,0.698,398
1217,Wild Engine,Ridge Ferreira,R&B,neo soul,sensual|romantic,love|heartbreak|late night,strings|electric piano|bass guitar,english,1974,1970s,88,0.598,0.627,0.272,397
1218,Hollow Harbour,Halcyon Kowalski,Lo-fi,bedroom pop,study|calm,memory|rain|solitude,electric piano|vinyl crackle,instrumental,2017,2010s,74,0.334,0.596,0.617,342
1219,Bright Tide,Nimbus Bergstrom,Classical,minimalism,delicate|sweeping,nature|grief|the sea,piano|harpsichord|cello,instrumental,1977,1970s,81,0.191,0.171,0.902,339
1220,Rust Shoulders,Lumen Petrov,Classical,romantic era,sweeping|solemn,grief|devotion,harpsichord|cello|piano,instrumental,2011,2010s,59,0.342,0.279,0.911,350
1221,Endless Radio,Harbor Machine,Reggae,roots reggae,sunny|hypnotic,resistance|freedom|unity,bass guitar|organ|offbeat guitar,patois,1999,1990s,94,0.565,0.713,0.44,173
1222,Salt Mornings,Kestrel Petrov,Rock,post punk,driving|anthemic,freedom|friendship,bass guitar|organ|drum kit,english,1975,1970s,117,0.694,0.462,0.25,246
1223,Endless Signal,Rowan Ensemble,Rock,indie rock,restless|raw,small town|friendship|the road,drum kit|bass guitar,english,1972,1970s,114,0.861,0.478,0.244,186
1224,Bright Rooms,Lark Trio,Folk,indie folk,wistful|storytelling,seasons|home,harmonica|acoustic guitar|banjo,english,2004,2000s,79,0.276,0.512,0.907,285
1225,Hollow Radio,Jetty Novak,R&B,quiet storm,romantic|smooth,love|heartbreak,bass guitar|layered vocals|electric piano,english,1970,1970s,92,0.643,0.674,0.382,328
1226,Bright Summer,Pallas Circuit,Country,bluegrass,warm|nostalgic,heartbreak|family,fiddle|pedal steel,english,2019,2010s,126,0.571,0.611,0.705,137
1227,Crooked Lanterns,Indigo Sandoval,Electronic,ambient techno,hypnotic|euphoric,the club|neon|machines,sub bass|drum machine,instrumental,1986,1980s,173,0.884,0.829,0.015,341
1228,Golden Tide,Meridian Novak,Jazz,modal jazz,sophisticated|improvised,,piano|brushed drums|trumpet,instrumental,1969,1960s,129,0.535,0.444,0.561,160
1229,Broken Shoulders,Cinder Choir,Jazz,bebop,sophisticated|late night,midnight|the city|longing,saxophone|piano|upright bass,instrumental,2012,2010s,128,0.593,0.358,0.426,199
1230,Copper Cathedral,Halcyon Kowalski,Lo-fi,chillhop,study|calm,solitude|late night|study,soft drums|sampler,instrumental,1997,1990s,68,0.159,0.511,0.653,364
1231,Crooked Gardens,Indigo Okonkwo,Reggae,dancehall,hypnotic|sunny,the sea|freedom|resistance,offbeat guitar|drum kit,english,1984,1980s,90,0.713,0.801,0.378,277
1232,Iron Rivers,Quarry Lindqvist,Jazz,jazz fusion,improvised|late night,conversation|midnight,piano|trumpet|saxophone,instrumental,1968,1960s,104,0.388,0.385,0.509,278
1233,Sleepless Letters,Juno Choir,Hip-Hop,conscious rap,gritty|confident,the block|the city|hustle,spoken vocals|808 drums|sampler,english,2003,2000s,103,0.747,0.675,0.086,402
1234,Endless Rooms,Onyx Okonkwo,Rock,alt rock,restless|raw,small town|rebellion,drum kit|electric guitar|bass guitar,english,1981,1980s,147,0.942,0.607,0.239,394
1235,Silver Summer,Meridian Diallo,Lo-fi,lo-fi hip hop,study|nostalgic,study|memory|solitude,electric piano|vinyl crackle|sampler,instrumental,1973,1970s,91,0.436,0.456,0.775,289
1236,Quiet Gardens,Indigo Okonkwo,Reggae,dancehall,hypnotic|sunny,unity|freedom,offbeat guitar|organ|bass guitar,english,1993,1990s,80,0.513,0.835,0.294,331
1237,Silver Hours,Ember Avenue,Metal,doom metal,aggressive|intense,apocalypse|war,double bass drum|distorted guitar|growled vocals,english,1987,1980s,154,0.925,0.314,0.072,353
1238,Copper Harbour,Rowan Ensemble,Rock,indie rock,restless|raw,friendship|freedom|rebellion,organ|electric guitar|bass guitar,english,1970,1970s,154,0.834,0.483,0.265,400
1239,Neon Engine,Rowan Haddad,R&B,quiet storm,smooth|laid back,devotion|late night|love,layered vocals|electric piano,english,1996,1990s,86,0.573,0.747,0.456,202
1240,Sleepless Cathedral,Grove Sandoval,Hip-Hop,lo-fi hip hop,confident|reflective,family|hustle,sampler|808 drums|turntables,english,2016,2010s,83,0.507,0.753,0.184,358
1241,Amber Ceiling,Pallas Society,Electronic,ambient techno,hypnotic|euphoric,machines|escape|night drive,sub bass|synthesizer,instrumental,1992,1990s,159,0.944,0.795,0.077,231
1242,Hollow Gardens,Nova Bergstrom,Hip-Hop,conscious rap,reflective|confident,struggle|the city,turntables|808 drums,english,2020,2020s,104,0.706,0.851,0.209,129
1243,Distant Lanterns,Juno Choir,Hip-Hop,conscious rap,gritty|confident,family|the city,turntables|808 drums,english,2004,2000s,82,0.756,0.832,0.099,341
1244,Neon Radio,Lumen Quartet,Metal,doom metal,intense|dark,the abyss|machines,double bass drum|bass guitar,english,1973,1970s,140,0.982,0.208,0.051,153
1245,Velvet Radio,Pallas Sisters,Folk,folk revival,storytelling|warm,seasons|the sea,acoustic guitar|harmonica|banjo,english,1976,1970s,91,0.429,0.546,0.866,252
1246,Midnight Rivers,Halcyon Union,Folk,folk revival,gentle|wistful,family|home,banjo|acoustic guitar|harmonica,english,1968,1960s,83,0.404,0.388,0.906,140
1247,Rust Radio,Nimbus Bergstrom,Classical,minimalism,delicate|sweeping,grief|memory|devotion,harpsichord|string quartet|piano,instrumental,2020,2020s,108,0.377,0.125,0.867,128
1248,Velvet Lanterns,Onyx Okonkwo,Rock,alt rock,restless|raw,small town|rebellion|freedom,electric guitar|organ|bass guitar,english,1972,1970s,143,0.815,0.531,0.126,183
1249,Winter Letters,Harbor Machine,Reggae,roots reggae,sunny|hypnotic,freedom|resistance|summer,bass guitar|organ|offbeat guitar,english,2017,2010s,89,0.488,0.618,0.154,250
1250,Silver Shoulders,Solace Vasquez,Reggae,roots reggae,sunny|hypnotic,unity|summer,organ|offbeat guitar,english,1975,1970s,89,0.595,0.634,0.404,128
1251,Broken Lanterns,Kestrel Petrov,Rock,post punk,driving|anthemic,small town|the road|rebellion,organ|drum kit|electric guitar,english,2019,2010s,139,0.689,0.571,0.163,294
1252,Midnight Machines,Nimbus Bergstrom,Classical,minimalism,delicate|sweeping,memory|devotion|grief,piano|flute,instrumental,2000,2000s,83,0.261,0.285,0.945,190
1253,Sleepless Highway,Lumen Bergstrom,Hip-Hop,trap,confident|laid back,money|struggle,sampler|spoken vocals|turntables,english,1985,1980s,85,0.749,0.89,0.215,178
1254,Electric Ceiling,Nova Riot,Pop,dance pop,catchy|energetic,summer|city lights|dancing,bass guitar|electric guitar|drum machine,korean,1997,1990s,119,0.702,0.873,0.133,348
1255,Hollow Window,Nimbus Collective,Folk,americana,wistful|gentle,home|the road,acoustic guitar|harmonica,english,1980,1980s,109,0.28,0.344,0.673,259
1256,Amber Mornings,Juno Choir,Hip-Hop,conscious rap,gritty|confident,the city|hustle|money,turntables|808 drums,english,1972,1970s,97,0.575,0.684,0.169,363
1257,Neon Rivers,Tarn Machine,Reggae,dancehall,hypnotic|laid back,the sea|resistance|unity,offbeat guitar|organ|bass guitar,patois,1979,1970s,98,0.493,0.735,0.179,155
1258,Golden Ceiling,Tarn Machine,Reggae,dancehall,hypnotic|laid back,unity|freedom|the sea,offbeat guitar|bass guitar,english,1973,1970s,94,0.737,0.799,0.438,344
1259,Quiet Engine,Halcyon Union,Folk,indie folk,gentle|wistful,loss|seasons,banjo|acoustic guitar,irish,1985,1980s,102,0.432,0.488,0.889,237
1260,Sleepless Ceiling,Cobalt Nakamura,Pop,indie pop,upbeat|romantic,youth|summer,bass guitar|electric guitar,english,1991,1990s,117,0.865,0.741,0.061,128
1261,Crooked Letters,Harbor Machine,Reggae,roots reggae,sunny|hypnotic,the sea|summer,bass guitar|drum kit,english,1976,1970s,88,0.608,0.761,0.306,264
1262,Velvet Signal,Quarry Quartet,Country,country pop,storytelling|warm,the road|heartbreak,pedal steel|fiddle,english,1996,1990s,85,0.404,0.614,0.485,307
1263,Velvet Engine,Tarn Kowalski,Pop,dance pop,upbeat|catchy,youth|love|heartbreak,drum machine|electric guitar|synthesizer,english,1976,1970s,106,0.637,0.821,0.06,281
1264,Neon Chorus,Cinder Choir,Jazz,bebop,sophisticated|late night,midnight|longing|conversation,trumpet|brushed drums,instrumental,1978,1970s,116,0.614,0.407,0.594,171
1265,Wild Ceiling,Tarn Kowalski,Pop,dance pop,upbeat|catchy,summer|youth|dancing,bass guitar|drum machine,english,1978,1970s,104,0.908,0.809,0.063,330
1266,Glass Harbour,Pallas Society,Electronic,ambient techno,hypnotic|euphoric,escape|machines|the club,drum machine|sub bass,english,2023,2020s,129,0.837,0.728,0.012,289
1267,Bright Engine,Rowan Ensemble,Rock,indie rock,restless|raw,freedom|small town,bass guitar|drum kit,english,1977,1970s,129,0.91,0.498,0.125,322
1268,Endless Window,Kestrel Club,Metal,thrash metal,dark|intense,war|the abyss|rage,distorted guitar|bass guitar,english,2021,2020s,155,0.895,0.215,0.078,314
1269,Neon Signal,Tarn Machine,Reggae,roots reggae,hypnotic|laid back,freedom|the sea,bass guitar|drum kit|organ,english,1985,1980s,83,0.517,0.65,0.385,244
1270,Restless Shoulders,Jetty Novak,R&B,contemporary rnb,romantic|smooth,heartbreak|late night|devotion,layered vocals|electric piano,english,1974,1970s,87,0.434,0.57,0.258,207
1271,Crooked Summer,Ridge Ferreira,R&B,neo soul,sensual|romantic,late night|heartbreak|love,layered vocals|electric piano|strings,english,2013,2010s,82,0.665,0.707,0.375,152
1272,Silver Orbit,Kestrel Club,Metal,thrash metal,dark|intense,apocalypse|rage|the abyss,distorted guitar|bass guitar,english,1971,1970s,145,0.88,0.205,0.05,202
1273,Slow Bones,Juno Choir,Hip-Hop,conscious rap,gritty|confident,money|struggle|hustle,spoken vocals|turntables|808 drums,english,1971,1970s,84,0.805,0.662,0.236,397
1274,Crooked Bones,Grove Sandoval,Hip-Hop,lo-fi hip hop,confident|reflective,hustle|struggle|the city,turntables|sampler|808 drums,english,1998,1990s,86,0.789,0.807,0.298,360
1275,Hollow Highway,Pallas Society,Electronic,ambient techno,hypnotic|euphoric,the club|machines,sampler|synthesizer|drum machine,instrumental,2022,2020s,150,0.959,0.937,0.019,308
1276,Bright Harbour,Juno Circuit,Folk,folk revival,wistful|warm,the road|home,acoustic guitar|harmonica,english,2019,2010s,86,0.494,0.499,0.858,311
1277,Glass Shoulders,Quarry Lindqvist,Jazz,jazz fusion,improvised|late night,longing|conversation|the city,upright bass|trumpet|piano,instrumental,1981,1980s,115,0.41,0.367,0.452,170
1278,Amber Harbour,Juno Choir,Hip-Hop,conscious rap,gritty|confident,money|struggle,sampler|turntables,english,2006,2000s,88,0.806,0.691,0.147,289
1279,Distant Machines,Tarn Trio,Jazz,jazz fusion,smooth|late night,the city|conversation|longing,trumpet|brushed drums,english,2009,2000s,139,0.317,0.535,0.774,176
1280,Quiet Orbit,Pallas Circuit,Country,country pop,warm|nostalgic,small town|the road|family,fiddle|pedal steel|acoustic guitar,english,1997,1990s,100,0.481,0.607,0.398,187
1281,Midnight Ceiling,Ridge Union,Jazz,modal jazz,improvised|late night,the city|longing,brushed drums|upright bass,instrumental,1977,1970s,91,0.398,0.505,0.637,226
1282,Hollow Signal,Ridge Union,Jazz,modal jazz,improvised|late night,longing|the city|conversation,brushed drums|trumpet,english,2010,2010s,119,0.593,0.581,0.846,136
1283,Neon Bones,Kestrel Trio,Electronic,ambient techno,nocturnal|hypnotic,escape|the club|night drive,sub bass|drum machine|sampler,english,1985,1980s,165,0.951,0.769,0.099,394
1284,Restless Rooms,Solace Vasquez,Reggae,roots reggae,sunny|hypnotic,summer|the sea|freedom,bass guitar|offbeat guitar,english,2012,2010s,92,0.627,0.64,0.412,223
1285,Salt Cathedral,Ember Avenue,Metal,doom metal,aggressive|intense,war|rage|the abyss,distorted guitar|double bass drum|growled vocals,english,1972,1970s,176,0.953,0.365,0.045,323
1286,Winter Cathedral,Halcyon Kowalski,Lo-fi,bedroom pop,study|calm,solitude|rain,sampler|soft drums,english,1977,1970s,70,0.223,0.414,0.663,198
1287,Wild Hours,Ridge Ferreira,R&B,quiet storm,sensual|romantic,late night|love|heartbreak,electric piano|bass guitar|strings,english,1994,1990s,96,0.687,0.678,0.437,266
1288,Paper Shoulders,Lumen Petrov,Classical,romantic era,sweeping|solemn,nature|the sea,flute|harpsichord|string quartet,instrumental,2000,2000s,78,0.287,0.15,0.877,231
1289,Glass Lanterns,Quarry Ibrahim,Metal,thrash metal,heavy|intense,the abyss|war,double bass drum|growled vocals,english,2022,2020s,158,0.914,0.277,0.038,218
1290,Salt Summer,Cinder Choir,Jazz,bebop,sophisticated|late night,longing|midnight|conversation,saxophone|upright bass|trumpet,english,1972,1970s,129,0.349,0.484,0.667,396
1291,Endless Tide,Cinder Choir,Jazz,bebop,sophisticated|late night,the city|conversation,piano|brushed drums|trumpet,instrumental,1998,1990s,91,0.359,0.491,0.634,316
1292,Quiet Lanterns,Ember Avenue,Metal,doom metal,aggressive|intense,war|rage,growled vocals|bass guitar,english,1982,1980s,177,0.973,0.258,0.023,396
1293,Quiet Rooms,Baskin Society,Rock,alt rock,restless|raw,the road|rebellion,electric guitar|drum kit,english,1976,1970s,118,0.829,0.611,0.168,271
1294,Crooked Signal,Sable Sound,Electronic,ambient techno,euphoric|hypnotic,escape|night drive|neon,sub bass|sampler|drum machine,english,2020,2020s,145,0.9,0.773,0.082,338
1295,Midnight Weather,Lark Sisters,Lo-fi,bedroom pop,sleepy|study,study|solitude|late night,electric piano|vinyl crackle|sampler,instrumental,1976,1970s,77,0.246,0.597,0.703,180
1296,Electric Letters,Jetty Novak,R&B,quiet storm,romantic|smooth,heartbreak|devotion|late night,bass guitar|strings|layered vocals,english,1987,1980s,74,0.405,0.689,0.39,151
1297,Distant Bones,Cinder Aranda,Hip-Hop,trap,reflective|laid back,money|the block,turntables|808 drums,english,1977,1970s,84,0.798,0.786,0.201,186
1298,Endless Bones,Nova Riot,Pop,synthpop,catchy|energetic,youth|summer,drum machine|synthesizer,spanish,2019,2010s,104,0.704,0.92,0.227,388
1299,Iron Rooms,Pallas Union,R&B,neo soul,laid back|sensual,late night|heartbreak,strings|layered vocals|electric piano,english,2009,2000s,73,0.588,0.712,0.319,371
1300,Distant Harbour,Nimbus Collective,Folk,americana,wistful|gentle,,banjo|vocals|fiddle,english,2007,2000s,98,0.423,0.5,0.624,131
1301,Endless Ceiling,Halcyon Kowalski,Lo-fi,bedroom pop,study|calm,memory|solitude|study,vinyl crackle|electric piano|sampler,instrumental,1989,1980s,91,0.38,0.624,0.66,199
1302,Distant Chorus,Indigo Okonkwo,Reggae,dancehall,hypnotic|sunny,the sea|freedom|resistance,offbeat guitar|drum kit,english,2010,2010s,98,0.543,0.756,0.293,204
1303,Amber Radio,Quarry Ibrahim,Metal,thrash metal,heavy|intense,apocalypse|machines,distorted guitar|growled vocals|double bass drum,english,2024,2020s,144,0.938,0.353,0.041,203
1304,Copper Machines,Halcyon Union,Folk,indie folk,gentle|wistful,the road|the sea|seasons,vocals|acoustic guitar|fiddle,english,1994,1990s,73,0.266,0.334,0.731,225
1305,Small Lanterns,Marlow Avenue,R&B,contemporary rnb,romantic|smooth,devotion|late night,electric piano|strings,english,2017,2010s,86,0.494,0.554,0.469,214
1306,Neon Ceiling,Jetty Novak,R&B,contemporary rnb,romantic|smooth,heartbreak|late night,strings|bass guitar,english,1994,1990s,89,0.463,0.569,0.36,183
1307,Amber Rivers,Kite Circuit,Classical,minimalism,solemn|delicate,devotion|grief|nature,string quartet|flute,instrumental,1982,1980s,103,0.117,0.279,0.93,380
1308,Wild Bones,Nova Riot,Pop,indie pop,catchy|energetic,youth|heartbreak|dancing,drum machine|bass guitar|synthesizer,english,1969,1960s,106,0.738,0.715,0.21,356
1309,Neon Summer,Rowan Haddad,R&B,neo soul,smooth|laid back,devotion|late night,bass guitar|electric piano|strings,english,1998,1990s,93,0.453,0.72,0.23,145
1310,Hollow Weather,Cobalt Nakamura,Pop,indie pop,upbeat|romantic,love|dancing,bass guitar|synthesizer|electric guitar,english,1992,1990s,123,0.781,0.879,0.066,345
1311,Glass Summer,Rowan Ensemble,Rock,indie rock,restless|raw,rebellion|friendship,organ|bass guitar,english,1973,1970s,138,0.824,0.489,0.126,294
1312,Neon Machines,Nimbus Bergstrom,Classical,minimalism,delicate|sweeping,grief|nature,harpsichord|flute|cello,instrumental,2007,2000s,72,0.144,0.287,0.877,199
1313,Neon Mornings,Lark Sisters,Lo-fi,bedroom pop,sleepy|study,rain|late night,sampler|electric piano,instrumental,2000,2000s,72,0.358,0.606,0.768,396
1314,Copper Static,Baskin Lindqvist,Reggae,dub,sunny|hypnotic,freedom|resistance,organ|drum kit,english,1982,1980s,99,0.508,0.739,0.398,298
1315,Velvet Tide,Lark Lindqvist,Metal,prog metal,intense|heavy,war|the abyss|apocalypse,double bass drum|growled vocals|distorted guitar,finnish,1968,1960s,172,0.962,0.36,0.021,361
1316,Broken Tide,Ridge Ferreira,R&B,neo soul,sensual|romantic,love|heartbreak|devotion,bass guitar|strings|layered vocals,english,1977,1970s,96,0.445,0.561,0.486,174
1317,Sleepless Static,Quarry Ibrahim,Metal,thrash metal,heavy|intense,the abyss|machines|apocalypse,growled vocals|bass guitar|double bass drum,english,1999,1990s,160,0.873,0.363,0.034,150
1318,Amber Bones,Indigo Ferreira,Classical,chamber music,delicate|calm,memory|devotion,cello|string quartet|harpsichord,instrumental,1994,1990s,67,0.385,0.234,0.943,203
1319,Winter Lanterns,Sable Sound,Electronic,ambient techno,euphoric|hypnotic,night drive|escape,drum machine|sampler,instrumental,1995,1990s,170,0.909,0.727,0.087,203
1320,Glass Engine,Solace Aranda,Country,bluegrass,rowdy|nostalgic,family|the road,banjo|fiddle,english,1997,1990s,85,0.544,0.427,0.693,270
1321,Copper Engine,Halcyon Kowalski,Lo-fi,bedroom pop,study|calm,late night|study|memory,electric piano|soft drums|vinyl crackle,instrumental,1983,1980s,74,0.295,0.422,0.489,215
1322,Copper Letters,Cinder Choir,Jazz,bebop,sophisticated|late night,longing|midnight,upright bass|piano|saxophone,english,2003,2000s,124,0.483,0.566,0.496,292
1323,Small Harbour,Kestrel Club,Metal,thrash metal,dark|intense,apocalypse|war|rage,distorted guitar|growled vocals,english,2013,2010s,152,0.898,0.293,0.016,213
1324,Quiet Window,Nimbus Bergstrom,Classical,romantic era,delicate|sweeping,the sea|grief,cello|piano,instrumental,1969,1960s,87,0.247,0.278,0.941,146
