employee_id,full_name,department,job_title,hire_date,salary,bonus,years_experience,email,phone,city,state,performance_rating,status,remote_work,manager_name,last_review_date
1194,Maria Costa  ,Finance  ,Accountant,14/01/2015,59651,4889,0,maria.costa@retailco.com,388.596.9051,Phoenix,AZ,5,Active,Yes,Bianca Ivanova,4/24/2024
1076,Layla   Walker,FINANCE ,Financial Analyst,18/02/2023,69303,1906,4,layla.walker@retailco.com,460 203 4570,Charlotte,NC,3,Active,Yes,Carlos Patel,08/02/2023
1048,  Victor Suzuki  ,  HR,HR Coordinator,02/06/2022,54406,,3,victor.suzuki@retailco.com,441-305-3399,Atlanta,GA,3,On Leave,Hybrid,Julia Osei,10/15/2025
1176,Lena   Singh,Operations,Warehouse Supervisor,18/01/2014,61998,,6,lena.singh@retailco.com,917.837.9060,Austin,TX,4,Inactive,No,,09/05/2023
1010,Sam Larsen,IT,DevOps Engineer,09/23/2019,73172,6819,2,sam.larsen@retailco.com,335.557.2127,Boston,MA,5,On Leave,No,Ravi Robinson,09/01/2025
1141,  Priya Bello  , marketing,Marketing Coordinator,11/12/2023,43744,6352,0,priya.bello@retailco.com,549 572 1889,Raleigh,NC,5,Active,No,Lucas Lin,08/11/2023
1045,David   Walker,Operations,Logistics Coordinator,11/14/2019,73424,,13,david.walker@retailco.com,(253) 359-3579,Miami,FL,3,Active,No,Aisha Ferreira,05/07/2024
1051,Aisha Yamamoto,operations,Operations Analyst,12/03/2021,59870,3159,3,aisha.yamamoto@retailco.com,283.796.3317,Atlanta,GA,5,Inactive,Hybrid,Jack Singh,27/06/2025
1074,Sam Rossi,IT ,Systems Administrator,05/12/2022,89085,4811,9,sam.rossi@retailco.com,(676) 514-3616,Seattle,WA,2,Inactive,Hybrid,Ethan Ferreira,08/05/2023
1117,Chloe Popescu,IT ,QA Engineer,23/06/2014,75820,,5,chloe.popescu@retailco.com,,Phoenix,AZ,2,On Leave,Hybrid,Simon Johnson,01/01/2024
1020,  Ali Noor,Customer Support ,Customer Success Manager,22/08/2014,46040,,1,ali.noor@retailco.com,(972) 231-5051,Portland,OR,,Active,Yes,Ingrid Chen,08/23/2023
1087,  Maya Gomez  ,  HR,Recruiter,6/20/2013,72144,,12,maya.gomez@retailco.com,(712) 963-6666,Portland,OR,2,Active,No,Aisha Bello,06/01/2024
1136,Grace   Dube,FINANCE,Accountant,01/18/2014,70057,3976,3,grace.dube@retailco.com,996-469-9571,Dallas,TX,4,Active,Yes,Ingrid Hassan,11/08/2025
1093,  Liam Johnson  ,SALES,Account Executive,05/11/2017,61656,7424,7,liam.johnson@retailco.com,(694) 307-5840,Atlanta,GA,5,Active,No,Ali Walker,08/12/2025
1023,Ella Nguyen,it,Systems Administrator,12/16/2022,88691,4959,8,ella.nguyen@retailco.com,(447) 937-7658,Raleigh,NC,,Inactive,Yes,Layla Andersson,05/08/2023
1165,  Lucas Costa  ,IT ,DevOps Engineer,25/08/2021,68433,2316,0,lucas.costa@retailco.com,(725) 463-9813,Nashville,TN,,Active,No,Julia Marquez,11/15/2024
1161,Grace Ahmed  ,IT,DevOps Engineer,02/05/2017,74881,5476,2,grace.ahmed@retailco.com,(732) 207-7144,Minneapolis,MN,1,Active,Hybrid,Noah Marquez,5/28/2024
1014,Sam  Patel, sales,Sales Manager,06/20/2022,68426,2397,10,sam.patel@retailco.com,201 732 9821,Denver,CO,2,Active,Hybrid,Ingrid Robinson,12/10/2023
1102,Leo   Dube,  Operations,Operations Analyst,4/17/2021,72216,5474,9,leo.dube@retailco.com,,Atlanta,GA,1,Active,Hybrid,,11/12/2023
1077,Ben   Fischer, operations,Warehouse Supervisor,27/04/2023,81352,8847,14,ben.fischer@retailco.com,321.382.9802,Atlanta,GA,5,On Leave,No,,8/22/2024
1085,Ahmed Bello  ,Sales,Account Executive,07/13/2013,62316,,6,ahmed.bello@retailco.com,670 778 4984,Chicago,IL,4,Active,Yes,Lucas Alvarez,11/01/2023
1091,Ingrid Garcia,  HR,Payroll Specialist,04/15/2023,68261,9953,9,ingrid.garcia@retailco.com,573 316 4273,San Diego,CA,3,Active,Hybrid,Hugo Khan,07/22/2023
1137,  Yusuf Lee,CUSTOMER SUPPORT ,Support Representative,11/11/2017,50807,,2,yusuf.lee@retailco.com,470.675.1820,Dallas,TX,2,Inactive,Hybrid,Grace Khan,01/01/2023
1145,Liam  Chen,  Marketing,Marketing Coordinator,10/28/2013,46591,1907,1,liam.chen@retailco.com,(907) 502-4342,San Diego,CA,3,Active,Yes,Hugo Patel,12/21/2023
1031,Omar   Muller,OPERATIONS,Operations Manager,05/24/2012,74476,5203,15,omar.muller@retailco.com,271-482-7798,Miami,FL,5,Active,Hybrid,,16/11/2025
1123,James  Ruiz,Customer Support ,Support Representative,12/02/2018,67732,8015,11,james.ruiz@retailco.com,748 903 8779,Denver,CO,1,Active,Yes,Anna Garcia,10/22/2025
1098,Maria  Fischer,finance,Financial Analyst,12/19/2015,85416,2846,14,maria.fischer@retailco.com,(660) 469-6711,Portland,OR,2,Active,Hybrid,Yusuf Ferreira,10/21/2025
1187,  Mei Karim, Operations,Operations Manager,05/07/2016,64961,,9,mei.karim@retailco.com,356-251-7436,Minneapolis,MN,3,On Leave,No,Paula Walker,24/10/2024
1057,Anna Larsson  ,Operations ,Warehouse Supervisor,07/05/2012,55032,,1,anna.larsson@retailco.com,846 386 3209,San Diego,CA,4,Active,Hybrid,,06/10/2023
1045,David   Walker,Operations,Logistics Coordinator,11/14/2019,73424,,13,david.walker@retailco.com,(253) 359-3579,Miami,FL,3,Active,No,Aisha Ferreira,05/07/2024
1017,Tariq   Kim,Finance  ,Financial Analyst,5/25/2022,70886,10521,4,tariq.kim@retailco.com,761 656 3607,Portland,OR,4,Inactive,No,Bianca Ferreira,15/05/2023
1103,  Fatima Garcia,Sales  ,Regional Sales Lead,12/05/2022,53481,3150,3,fatima.garcia@retailco.com,270-743-1138,Phoenix,AZ,2,Active,Yes,Sophie Ferreira,03/04/2024
1111,  Leo Lin  ,Operations ,Operations Analyst,08/05/2019,59638,,4,leo.lin@retailco.com,442-498-5276,Columbus,OH,4,Active,Yes,Maya Marquez,04/10/2023
1122,  Yusuf Martin,CUSTOMER SUPPORT ,Support Representative,12/07/2017,42399,6233,0,yusuf.martin@retailco.com,682 700 5341,Boston,MA,1,Active,No,Yusuf Singh,08/15/2024
1125,  Diego Ruiz  ,Finance ,Financial Analyst,10/20/2014,67355,9054,3,diego.ruiz@retailco.com,785 823 8750,Nashville,TN,3,Active,Yes,Laura Khan,07/11/2023
1181,Nina Kowalski,IT ,Systems Administrator,09/22/2015,85309,7317,11,nina.kowalski@retailco.com,994.835.4912,Nashville,TN,1,Active,Hybrid,Peter Larsson,10/10/2023
1131,Marco  Brown,Operations  ,Operations Manager,06/08/2015,70368,9097,11,marco.brown@retailco.com,331 958 5237,Denver,CO,2,On Leave,No,Ella Ferreira,06/12/2024
1197,  Peter Marquez,  Operations,Operations Analyst,10/28/2017,58450,1817,3,peter.marquez@retailco.com,587-763-7235,Boston,MA,5,Active,No,,03/06/2023
1147,  Oliver Rossi  , sales,Sales Manager,10/18/2019,58982,3135,8,oliver.rossi@retailco.com,,Dallas,TX,2,Inactive,No,Peter Costa,
1100,Maya   Nguyen,IT,DevOps Engineer,11/23/2022,90068,10804,14,maya.nguyen@retailco.com,665.699.6362,San Diego,CA,3,Active,No,Sarah Fischer,07/07/2025
1084,Aisha  Adeyemi, sales,Account Executive,09/24/2012,61676,,7,aisha.adeyemi@retailco.com,875 699 1257,Austin,TX,4,Inactive,No,Sarah Silva,1/17/2024
1179,  Peter Johnson,IT,QA Engineer,08/03/2014,93087,,12,peter.johnson@retailco.com,904 810 3539,Portland,OR,,Inactive,Yes,Leo Fischer,01/02/2025
1200,Nora Andersson  ,SALES,Regional Sales Lead,06/09/2021,54981,,3,nora.andersson@retailco.com,(311) 785-9666,Minneapolis,MN,2,On Leave,No,Yusuf Garcia,06/05/2025
1068,Ben   Zhang,finance,Accountant,08/09/2021,78018,6730,9,ben.zhang@retailco.com,(577) 539-2795,Austin,TX,5,Active,Hybrid,Ali Haddad,10/08/2025
1099,  Ben O'Brien  ,Customer Support  ,Support Representative,11/05/2016,62497,2618,11,ben.obrien@retailco.com,726.895.2560,Chicago,IL,3,Active,Hybrid,Ben Adeyemi,03/23/2023
1170,Dmitri  Ivanova,Customer Support,Technical Support Agent,5/16/2015,65026,,10,dmitri.ivanova@retailco.com,,Chicago,IL,5,Inactive,No,Grace Marquez,
1009,  James Kim,FINANCE ,Accountant,10/19/2022,64664,,2,james.kim@retailco.com,322 783 5033,Minneapolis,MN,,Active,Yes,Tom Novak,4/22/2024
1000,Hana Chen  ,OPERATIONS,Logistics Coordinator,10/01/2020,57655,7840,4,hana.chen@retailco.com,,Portland,OR,4,Active,No,,12/18/2025
1163,Felix   Yamamoto,Sales ,Account Executive,11/16/2014,64294,,13,felix.yamamoto@retailco.com,,Chicago,IL,5,Inactive,Hybrid,Felix Larsen,
1167,Anna Karim  ,IT,IT Support Specialist,10/28/2019,81369,5393,6,anna.karim@retailco.com,828 206 9871,Columbus,OH,1,On Leave,Yes,Tom Garcia,13/05/2025
1038,  Sonia Lee  ,marketing,SEO Specialist,02/03/2013,72734,2479,12,sonia.lee@retailco.com,824.426.2035,Minneapolis,MN,1,On Leave,Yes,Tariq Marquez,04/02/2024
1127,Nina Alvarez  ,Operations,Operations Manager,04/09/2023,50579,2331,0,nina.alvarez@retailco.com,,Charlotte,NC,,Inactive,Yes,,21/07/2025
1004,  Nora Costa  , sales,Regional Sales Lead,1/24/2019,73433,9686,14,nora.costa@retailco.com,987.856.6573,Boston,MA,,Inactive,No,Hana Martin,17/03/2025
1114,  Ruth Ivanova,sales,Sales Associate,05/09/2014,65890,5028,14,ruth.ivanova@retailco.com,,Phoenix,AZ,4,Active,Hybrid,Nora Khan,10/20/2023
1198,Jack  Alvarez,OPERATIONS ,Warehouse Supervisor,15/07/2019,56677,1160,5,jack.alvarez@retailco.com,756 205 9084,Raleigh,NC,1,On Leave,Hybrid,,04/18/2023
1064,Sam  Singh, it,QA Engineer,08/07/2019,72137,7462,0,sam.singh@retailco.com,504 664 2195,Minneapolis,MN,2,Active,No,James Davis,12/11/2024
1186,Diego Ivanova  ,hr,Recruiter,13/10/2023,63700,,8,diego.ivanova@retailco.com,694.377.8999,Chicago,IL,2,Active,Yes,Grace Costa,06/27/2024
1146,Andre   Marquez, HR,Payroll Specialist,04/10/2023,78939,,13,andre.marquez@retailco.com,835-999-8259,Phoenix,AZ,1,Inactive,Hybrid,Lucas Yamamoto,06/02/2025
1209,  Nina Brown  , it,DevOps Engineer,13/05/2014,90256,,10,nina.brown@retailco.com,317 806 8584,San Diego,CA,1,Active,No,Peter Andersson,10/25/2025
1018,Anna Turner  ,hr,HR Coordinator,01/12/2019,53881,6026,4,anna.turner@retailco.com,625 263 4388,Nashville,TN,,On Leave,Hybrid,Ali Rossi,9/24/2024
1008,  Grace Kim,Operations,Operations Analyst,10/04/2014,61919,2959,7,grace.kim@retailco.com,(599) 471-8454,Raleigh,NC,1,Inactive,No,,18/12/2025
1026,Aisha Ruiz  ,IT,Software Engineer,11/07/2015,75722,9298,3,aisha.ruiz@retailco.com,504 802 8025,Seattle,WA,5,Active,Yes,Jack Popescu,04/06/2023
1066,  Alina Smith,it,Software Engineer,06/25/2023,87248,9166,9,alina.smith@retailco.com,,Miami,FL,5,Active,No,Liam Ahmed,1/19/2024
1183,James  Robinson, finance,Accounts Payable Clerk,4/17/2015,66096,,1,james.robinson@retailco.com,279.421.9511,Nashville,TN,,On Leave,No,Grace Bello,3/18/2025
1113,  Kenji Andersson,Operations,Logistics Coordinator,09/10/2021,68401,,14,kenji.andersson@retailco.com,333-402-7563,Denver,CO,,Active,Yes,,
1125,  Diego Ruiz  ,Finance ,Financial Analyst,10/20/2014,67355,9054,3,diego.ruiz@retailco.com,785 823 8750,Nashville,TN,3,Active,Yes,Laura Khan,07/11/2023
1164,  Lena Osei  ,Sales,Account Executive,03/12/2023,56745,5967,5,lena.osei@retailco.com,561 885 7474,Austin,TX,1,Active,No,Ethan Haddad,09/19/2025
1157,Sam  Haddad,  Finance,Finance Manager,15/03/2020,82702,10636,12,sam.haddad@retailco.com,728-615-6781,Austin,TX,4,Active,Yes,Amy Nguyen,09/11/2025
1055,Rosa   Ruiz, IT,Systems Administrator,02/02/2016,80687,8068,4,rosa.ruiz@retailco.com,761-944-9647,Portland,OR,1,Active,Hybrid,Nora Lee,03/08/2025
1110,Ravi  Lin,HR ,Recruiter,02/08/2018,54530,1260,7,ravi.lin@retailco.com,(977) 873-7164,Portland,OR,1,Active,Hybrid,Jack Bello,01/08/2023
1196,Ivy Fischer  ,CUSTOMER SUPPORT,Customer Success Manager,15/06/2018,65535,7189,13,ivy.fischer@retailco.com,292 939 9202,Nashville,TN,4,Active,No,Hana Khan,12/07/2025
1138,Sophie  Brown,HR ,HR Business Partner,2/14/2014,50969,,2,sophie.brown@retailco.com,906 689 7909,Chicago,IL,4,On Leave,No,Sophie Lee,15/11/2025
1036,Mike  Popescu, Customer Support,Technical Support Agent,01/19/2019,74124,3700,15,mike.popescu@retailco.com,894.973.3240,Dallas,TX,2,Active,Yes,Grace Yamamoto,05/11/2023
1027,  Sarah Wilson,MARKETING ,SEO Specialist,03/03/2016,59256,,7,sarah.wilson@retailco.com,840.803.4241,Atlanta,GA,1,Active,No,Nora Lee,10/24/2024
